fichier .wav;debut en ms;duree;frequence
noise--rain--Organbi_20200905_184500_pluie1_00000_000.wav;1593;22;6373
noise--rain--Organbi_20200905_184500_pluie1_00004_998.wav;291;30;5340
noise--rain--Organbi_20200905_184500_pluie1_00004_998.wav;4245;11;7579
noise--rain--Organbi_20200905_184500_pluie1_00004_998.wav;4243;7;2583
noise--rain--Organbi_20200905_184500_pluie1_00004_998.wav;4316;7;4306
noise--rain--Organbi_20200905_184500_pluie1_00004_998.wav;627;25;861
noise--rain--Organbi_20200905_184500_pluie1_00004_998.wav;2884;16;861
noise--rain--Organbi_20200905_184500_pluie1_00009_996.wav;4329;19;6546
noise--rain--Organbi_20200905_184500_pluie1_00009_996.wav;4599;154;4823
noise--rain--Organbi_20200905_184500_pluie1_00009_996.wav;4677;232;7751
noise--rain--Organbi_20200905_184500_pluie1_00009_996.wav;718;10;7751
noise--rain--Organbi_20200905_184500_pluie1_00009_996.wav;2107;6;2928
noise--rain--Organbi_20200905_184500_pluie1_00009_996.wav;2589;10;5684
noise--rain--Organbi_20200905_184500_pluie1_00014_994.wav;441;10;4651
noise--rain--Organbi_20200905_184500_pluie1_00014_994.wav;4031;19;4651
noise--rain--Organbi_20200905_184500_pluie1_00014_994.wav;4779;341;4651
noise--rain--Organbi_20200905_184500_pluie1_00014_994.wav;4951;510;3962
noise--rain--Organbi_20200905_184500_pluie1_00019_992.wav;3017;7;4478
noise--rain--Organbi_20200905_184500_pluie1_00019_992.wav;3221;15;4823
noise--rain--Organbi_20200905_184500_pluie1_00019_992.wav;3408;21;4478
noise--rain--Organbi_20200905_184500_pluie1_00019_992.wav;4664;226;3445
noise--rain--Organbi_20200905_184500_pluie1_00019_992.wav;535;21;4306
noise--rain--Organbi_20200905_184500_pluie1_00019_992.wav;1618;25;6718
noise--rain--Organbi_20200905_184500_pluie1_00024_990.wav;272;9;4306
noise--rain--Organbi_20200905_184500_pluie1_00024_990.wav;2445;11;5684
noise--rain--Organbi_20200905_184500_pluie1_00024_990.wav;2900;117;2583
noise--rain--Organbi_20200905_184500_pluie1_00024_990.wav;3474;10;5340
noise--rain--Organbi_20200905_184500_pluie1_00024_990.wav;4337;6;861
noise--rain--Organbi_20200905_184500_pluie1_00024_990.wav;581;6;8096
noise--rain--Organbi_20200905_184500_pluie1_00024_990.wav;1621;19;2928
noise--rain--Organbi_20200905_184500_pluie1_00029_989.wav;3544;8;1722
noise--rain--Organbi_20200905_184500_pluie1_00029_989.wav;3661;6;8096
noise--rain--Organbi_20200905_184500_pluie1_00029_989.wav;1989;7;3273
noise--rain--Organbi_20200905_184500_pluie1_00029_989.wav;2019;23;6890
noise--rain--Organbi_20200905_184500_pluie1_00029_989.wav;2726;12;8441
noise--rain--Organbi_20200905_184500_pluie1_00034_987.wav;3321;38;4823
noise--rain--Organbi_20200905_184500_pluie1_00034_987.wav;3705;9;5857
noise--rain--Organbi_20200905_184500_pluie1_00034_987.wav;4445;30;5684
noise--rain--Organbi_20200905_184500_pluie1_00034_987.wav;4538;93;3962
noise--rain--Organbi_20200905_184500_pluie1_00034_987.wav;919;6;1033
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;3385;7;1033
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;3985;17;6546
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;4572;135;7924
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;1042;14;1894
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;191;9;6029
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;1472;24;8268
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;336;12;3617
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;349;14;4478
noise--rain--Organbi_20200905_184500_pluie1_00039_985.wav;3112;21;3445
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;3090;8;6718
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;3279;9;6029
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;3919;26;3789
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;4091;30;7579
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;4142;9;5167
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;4327;12;1550
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;4503;80;689
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;4840;396;4478
noise--rain--Organbi_20200905_184500_pluie1_00044_983.wav;2631;12;3789
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;2345;9;5340
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;3676;44;3100
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;3903;174;5340
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;4540;97;2067
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;537;12;4651
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;4855;411;5684
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;1018;9;6890
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;1285;52;3445
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;1874;62;861
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;1936;53;4995
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;1957;9;5684
noise--rain--Organbi_20200905_184500_pluie1_00049_981.wav;2127;19;2067
noise--rain--Organbi_20200905_184500_pluie1_00054_979.wav;2601;56;5167
noise--rain--Organbi_20200905_184500_pluie1_00054_979.wav;3335;12;1033
noise--rain--Organbi_20200905_184500_pluie1_00054_979.wav;1634;6;689
noise--rain--Organbi_20200905_184500_pluie2_00000_000.wav;5;17;7062
noise--rain--Organbi_20200905_184500_pluie2_00000_000.wav;170;6;1550
noise--rain--Organbi_20200905_184500_pluie2_00000_000.wav;2616;10;3445
noise--rain--Organbi_20200905_184500_pluie2_00000_000.wav;4538;93;6373
noise--rain--Organbi_20200905_184500_pluie2_00000_000.wav;78;7;6029
noise--rain--Organbi_20200905_184500_pluie2_00000_000.wav;109;17;4651
noise--rain--Organbi_20200905_184500_pluie2_00000_000.wav;2244;11;6029
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;3032;17;4651
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;3480;13;4306
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;3636;11;5340
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;3837;28;7062
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;4006;8;6201
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;4085;14;5684
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;4867;425;3100
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;140;7;3445
noise--rain--Organbi_20200905_184500_pluie2_00004_998.wav;1332;30;6546
noise--rain--Organbi_20200905_184500_pluie2_00009_996.wav;5;7;7579
noise--rain--Organbi_20200905_184500_pluie2_00009_996.wav;2845;11;4134
noise--rain--Organbi_20200905_184500_pluie2_00009_996.wav;3072;11;3962
noise--rain--Organbi_20200905_184500_pluie2_00009_996.wav;3205;22;4134
noise--rain--Organbi_20200905_184500_pluie2_00009_996.wav;4296;19;6029
noise--rain--Organbi_20200905_184500_pluie2_00009_996.wav;883;9;1033
noise--rain--Organbi_20200905_184500_pluie2_00009_996.wav;2192;25;4134
noise--rain--Organbi_20200905_184500_pluie2_00009_996.wav;2620;26;4134
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;34;22;7062
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;2351;6;4478
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;2384;20;7751
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;2763;19;4306
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;3857;11;7062
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;4743;297;4306
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;4937;495;6201
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;835;13;7062
noise--rain--Organbi_20200905_184500_pluie2_00014_994.wav;1819;9;6029
noise--rain--Organbi_20200905_184500_pluie2_00019_992.wav;2870;18;4306
noise--rain--Organbi_20200905_184500_pluie2_00019_992.wav;3308;14;6373
noise--rain--Organbi_20200905_184500_pluie2_00019_992.wav;3657;16;8096
noise--rain--Organbi_20200905_184500_pluie2_00019_992.wav;3747;21;4651
noise--rain--Organbi_20200905_184500_pluie2_00019_992.wav;4500;56;7235
noise--rain--Organbi_20200905_184500_pluie2_00019_992.wav;962;8;2928
noise--rain--Organbi_20200905_184500_pluie2_00019_992.wav;1899;8;3962
noise--rain--Organbi_20200905_184500_pluie2_00024_990.wav;4675;302;7407
noise--rain--Organbi_20200905_184500_pluie2_00024_990.wav;917;14;3100
noise--rain--Organbi_20200905_184500_pluie2_00024_990.wav;1596;31;689
noise--rain--Organbi_20200905_184500_pluie2_00024_990.wav;2210;54;4134
noise--rain--Organbi_20200905_184500_pluie2_00029_989.wav;3258;6;3789
noise--rain--Organbi_20200905_184500_pluie2_00029_989.wav;4003;45;3789
noise--rain--Organbi_20200905_184500_pluie2_00029_989.wav;1706;30;6029
noise--rain--Organbi_20200905_184500_pluie2_00034_987.wav;4091;11;6373
noise--rain--Organbi_20200905_184500_pluie2_00034_987.wav;4427;7;4306
noise--rain--Organbi_20200905_184500_pluie2_00034_987.wav;4560;145;2756
noise--rain--Organbi_20200905_184500_pluie2_00034_987.wav;4842;395;5684
noise--rain--Organbi_20200905_184500_pluie2_00034_987.wav;1116;13;8613
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;3774;30;1033
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;3794;21;4306
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;3816;8;6546
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;3983;6;6373
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;4500;60;4306
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;1436;8;4134
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;2044;6;1033
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;2234;24;6890
noise--rain--Organbi_20200905_184500_pluie2_00039_985.wav;2780;87;1033
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;2386;7;4306
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;2857;7;8096
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;3561;16;5167
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;4462;20;6546
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;4638;192;6029
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;4864;427;5167
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;4864;419;3100
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;599;19;6029
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;777;70;1378
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;1693;17;1033
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;1828;17;6029
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;1890;11;1378
noise--rain--Organbi_20200905_184500_pluie2_00044_983.wav;2021;6;8441
noise--rain--Organbi_20200905_184500_pluie2_00049_981.wav;3588;14;6718
noise--rain--Organbi_20200905_184500_pluie2_00049_981.wav;4583;162;7579
noise--rain--Organbi_20200905_184500_pluie2_00049_981.wav;4740;305;6718
noise--rain--Organbi_20200905_184500_pluie2_00054_979.wav;401;21;5340
noise--rain--Organbi_20200905_184500_pluie2_00054_979.wav;4442;24;1205
noise--rain--Organbi_20200905_184500_pluie2_00054_979.wav;776;32;6373
noise--rain--Organbi_20200905_184500_pluie2_00054_979.wav;1147;10;4823
noise--rain--Organbi_20200905_184500_pluie2_00054_979.wav;1412;6;861
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;635;9;4823
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;3993;12;3789
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;4103;12;6201
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;4547;121;7062
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;828;14;5512
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;1089;22;1205
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;2227;14;7235
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;2661;11;3789
noise--rain--Organbi_20200905_184500_pluie_cloche2_00000_000.wav;3488;56;1205
noise--rain--Organbi_20200905_184500_pluie_cloche2_00004_998.wav;3457;11;6201
noise--rain--Organbi_20200905_184500_pluie_cloche2_00004_998.wav;3591;17;6890
noise--rain--Organbi_20200905_184500_pluie_cloche2_00004_998.wav;3842;10;5167
noise--rain--Organbi_20200905_184500_pluie_cloche2_00004_998.wav;4753;316;1550
noise--rain--Organbi_20200905_184500_pluie_cloche2_00004_998.wav;1697;17;861
noise--rain--Organbi_20200905_184500_pluie_cloche2_00004_998.wav;2300;7;6546
noise--rain--Organbi_20200905_184500_pluie_cloche2_00004_998.wav;2513;17;5684
noise--rain--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;267;9;1205
noise--rain--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;3605;14;7407
noise--rain--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;3995;12;5857
noise--rain--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;61;20;1550
noise--rain--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;460;6;3617
noise--rain--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;858;34;4306
noise--rain--Organbi_20200905_184500_pluie_cloche2_00009_996.wav;1465;103;1033
noise--rain--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;3653;22;3445
noise--rain--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;4363;69;3962
noise--rain--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;1017;8;4134
noise--rain--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;1325;10;7062
noise--rain--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;1470;48;4823
noise--rain--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;1530;8;5167
noise--rain--Organbi_20200905_184500_pluie_cloche2_00014_994.wav;2075;22;5167
noise--rain--Organbi_20200905_184500_pluie_cloche2_00019_992.wav;3033;26;6546
noise--rain--Organbi_20200905_184500_pluie_cloche2_00019_992.wav;3207;23;3962
noise--rain--Organbi_20200905_184500_pluie_cloche2_00019_992.wav;278;10;6373
noise--rain--Organbi_20200905_184500_pluie_cloche2_00019_992.wav;4309;13;7062
noise--rain--Organbi_20200905_184500_pluie_cloche2_00019_992.wav;1205;27;3962
noise--rain--Organbi_20200905_184500_pluie_cloche2_00024_990.wav;3579;9;4478
noise--rain--Organbi_20200905_184500_pluie_cloche2_00024_990.wav;4160;17;5512
noise--rain--Organbi_20200905_184500_pluie_cloche2_00024_990.wav;4617;172;1894
noise--rain--Organbi_20200905_184500_pluie_cloche2_00024_990.wav;4630;184;4478
noise--rain--Organbi_20200905_184500_pluie_cloche2_00024_990.wav;1959;72;7407
noise--rain--Organbi_20200905_184500_pluie_cloche2_00029_989.wav;3736;9;6201
noise--rain--Organbi_20200905_184500_pluie_cloche2_00029_989.wav;4536;97;7407
noise--rain--Organbi_20200905_184500_pluie_cloche2_00029_989.wav;4569;128;6546
noise--rain--Organbi_20200905_184500_pluie_cloche2_00029_989.wav;4815;392;5512
noise--rain--Organbi_20200905_184500_pluie_cloche2_00029_989.wav;4879;436;861
noise--rain--Organbi_20200905_184500_pluie_cloche2_00029_989.wav;4913;472;7579
noise--rain--Organbi_20200905_184500_pluie_cloche2_00054_979.wav;2038;11;5512
noise--rain--Organbi_20200905_184500_pluie_cloche2_00054_979.wav;3218;9;5167
noise--rain--Organbi_20200905_184500_pluie_cloche2_00054_979.wav;923;17;4478
noise--rain--Organbi_20200905_184500_pluie_cloche2_00054_979.wav;1548;9;4651
noise--rain--Organbi_20200905_184500_pluie_cloche2_00059_977.wav;768;27;1033
noise--rain--Organbi_20200905_184500_pluie_cloche3_00000_000.wav;3157;32;1205
noise--rain--Organbi_20200905_184500_pluie_cloche3_00000_000.wav;3579;11;6718
noise--rain--Organbi_20200905_184500_pluie_cloche3_00000_000.wav;1065;6;2928
noise--rain--Organbi_20200905_184500_pluie_cloche3_00000_000.wav;1290;11;4134
noise--rain--Organbi_20200905_184500_pluie_cloche3_00000_000.wav;1932;8;6546
noise--rain--Organbi_20200905_184500_pluie_cloche3_00000_000.wav;330;19;5684
noise--rain--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;4654;215;3445
noise--rain--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;4934;496;2583
noise--rain--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;564;8;6201
noise--rain--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;253;30;2067
noise--rain--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;1508;10;5857
noise--rain--Organbi_20200905_184500_pluie_cloche3_00004_998.wav;2035;6;3100
noise--rain--Organbi_20200905_184500_pluie_cloche3_00009_996.wav;4318;6;8268
noise--rain--Organbi_20200905_184500_pluie_cloche3_00009_996.wav;677;15;4823
noise--rain--Organbi_20200905_184500_pluie_cloche3_00009_996.wav;1282;29;4651
noise--rain--Organbi_20200905_184500_pluie_cloche3_00009_996.wav;2208;6;6029
noise--rain--Organbi_20200905_184500_pluie_cloche3_00014_994.wav;4784;340;6718
noise--rain--Organbi_20200905_184500_pluie_cloche3_00014_994.wav;957;33;1550
noise--rain--Organbi_20200905_184500_pluie_cloche3_00014_994.wav;1612;14;6201
noise--rain--Organbi_20200905_184500_pluie_cloche3_00014_994.wav;1701;14;4651
noise--rain--Organbi_20200905_184500_pluie_cloche3_00014_994.wav;1934;7;5512
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;3713;27;4995
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;3934;41;6029
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;4438;8;7062
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;4947;509;3962
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;907;22;6201
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;1657;22;6546
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;1729;28;3445
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;1766;20;4306
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;1921;8;4134
noise--rain--Organbi_20200905_184500_pluie_cloche3_00019_992.wav;2007;17;3445
noise--rain--Organbi_20200905_184500_pluie_cloche3_00024_990.wav;3086;28;7235
noise--rain--Organbi_20200905_184500_pluie_cloche3_00024_990.wav;1757;53;4306
noise--rain--Organbi_20200905_184500_pluie_cloche3_00024_990.wav;2479;9;3273
noise--rain--Organbi_20200905_184500_pluie_cloche3_00029_989.wav;3612;18;6718
noise--rain--Organbi_20200905_184500_pluie_cloche3_00029_989.wav;3832;15;6029
noise--rain--Organbi_20200905_184500_pluie_cloche3_00029_989.wav;4472;34;6718
noise--rain--Organbi_20200905_184500_pluie_cloche3_00029_989.wav;1824;53;6718
noise--rain--Organbi_20200905_184500_pluie_cloche3_00029_989.wav;3239;22;6718
noise--rain--Organbi_20200905_184500_pluie_cloche3_00034_987.wav;4316;24;6890
noise--rain--Organbi_20200905_184500_pluie_cloche3_00034_987.wav;4348;19;5684
noise--rain--Organbi_20200905_184500_pluie_cloche3_00034_987.wav;4606;173;5340
noise--rain--Organbi_20200905_184500_pluie_cloche3_00034_987.wav;2116;10;2239
noise--rain--Organbi_20200905_184500_pluie_cloche3_00039_985.wav;3968;22;7579
noise--rain--Organbi_20200905_184500_pluie_cloche3_00039_985.wav;4927;490;6718
noise--rain--Organbi_20200905_184500_pluie_cloche3_00039_985.wav;1295;8;6373
noise--rain--Organbi_20200905_184500_pluie_cloche3_00039_985.wav;2474;13;4995
noise--rain--Organbi_20200905_184500_pluie_cloche3_00039_985.wav;2824;9;2928
noise--rain--Organbi_20200905_184500_pluie_cloche3_00039_985.wav;2868;18;5167
noise--rain--Organbi_20200905_184500_pluie_cloche3_00039_985.wav;3041;9;7924
noise--rain--Organbi_20200905_184500_pluie_cloche3_00044_983.wav;3424;57;6890
noise--rain--Organbi_20200905_184500_pluie_cloche3_00044_983.wav;3440;14;3789
noise--rain--Organbi_20200905_184500_pluie_cloche3_00044_983.wav;2711;24;3962
noise--rain--Organbi_20200905_184500_pluie_cloche3_00049_981.wav;4523;93;5340
noise--rain--Organbi_20200905_184500_pluie_cloche3_00049_981.wav;878;16;6890
noise--rain--Organbi_20200905_184500_pluie_cloche3_00049_981.wav;172;9;4823
noise--rain--Organbi_20200905_184500_pluie_cloche3_00049_981.wav;2524;18;7235
noise--rain--Organbi_20200905_184500_pluie_cloche3_00049_981.wav;2679;25;7235
noise--rain--Organbi_20200905_184500_pluie_cloche3_00049_981.wav;207;8;3100
noise--rain--Organbi_20200905_184500_pluie_cloche3_00049_981.wav;3946;30;3962
noise--rain--Organbi_20200905_184500_pluie_cloche3_00054_979.wav;4888;445;6029
noise--rain--Organbi_20200905_184500_pluie_cloche3_00054_979.wav;449;14;6029
noise--rain--Organbi_20200905_184500_pluie_cloche3_00054_979.wav;743;16;6373
noise--rain--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;4408;25;6718
noise--rain--Organbi_20200905_184500_pluie_cloche4_00000_000.wav;1835;9;6718
noise--rain--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;3606;59;8613
noise--rain--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;362;113;6373
noise--rain--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;4926;480;6546
noise--rain--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;704;41;8613
noise--rain--Organbi_20200905_184500_pluie_cloche4_00004_998.wav;957;14;6029
noise--rain--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;4855;412;7235
noise--rain--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;1623;21;7751
noise--rain--Organbi_20200905_184500_pluie_cloche4_00014_994.wav;1738;25;7407
noise--rain--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;2838;8;8096
noise--rain--Organbi_20200905_184500_pluie_cloche4_00019_992.wav;4844;424;8268
noise--rain--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;3391;117;5857
noise--rain--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;1331;23;3445
noise--rain--Organbi_20200905_184500_pluie_cloche4_00029_989.wav;2324;11;6201
noise--rain--Organbi_20200905_184500_pluie_cloche4_00034_987.wav;4948;503;7235
noise--rain--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;3361;6;2756
noise--rain--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;4512;72;4478
noise--rain--Organbi_20200905_184500_pluie_cloche4_00039_985.wav;1532;8;689
noise--rain--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;2932;9;5340
noise--rain--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;3690;16;5340
noise--rain--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;4599;154;6029
noise--rain--Organbi_20200905_184500_pluie_cloche4_00044_983.wav;1925;7;6029
noise--rain--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;3140;12;6718
noise--rain--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;3943;23;8096
noise--rain--Organbi_20200905_184500_pluie_cloche4_00049_981.wav;1813;14;8441
noise--rain--Organbi_20200905_184500_pluie_cloche4_00054_979.wav;88;6;8441
noise--rain--Organbi_20200905_184500_pluie_cloche4_00054_979.wav;3083;34;6890
noise--rain--Organbi_20200905_184500_pluie_cloche4_00054_979.wav;4882;442;8268
noise--rain--Organbi_20200905_184500_pluie_cloche4_00059_977.wav;301;16;7062
noise--rain--Organbi_20200905_184500_pluie_cloche5_00000_000.wav;436;14;5340
noise--rain--Organbi_20200905_184500_pluie_cloche5_00000_000.wav;473;35;6029
noise--rain--Organbi_20200905_184500_pluie_cloche5_00000_000.wav;4561;118;6373
noise--rain--Organbi_20200905_184500_pluie_cloche5_00000_000.wav;1491;7;6029
noise--rain--Organbi_20200905_184500_pluie_cloche5_00000_000.wav;1621;25;4651
noise--rain--Organbi_20200905_184500_pluie_cloche5_00000_000.wav;2083;13;7235
noise--rain--Organbi_20200905_184500_pluie_cloche5_00004_998.wav;1839;448;5340
noise--rain--Organbi_20200905_184500_pluie_cloche5_00004_998.wav;399;10;6718
noise--rain--Organbi_20200905_184500_pluie_cloche5_00004_998.wav;2097;11;7062
noise--rain--Organbi_20200905_184500_pluie_cloche5_00004_998.wav;2420;35;4134
noise--rain--Organbi_20200905_184500_pluie_cloche5_00024_990.wav;1356;8;7235
noise--rain--Organbi_20200905_184500_pluie_cloche5_00034_987.wav;515;19;7751
noise--rain--Organbi_20200905_184500_pluie_cloche5_00034_987.wav;1695;11;6890
noise--rain--Organbi_20200905_184500_pluie_cloche5_00034_987.wav;4821;380;5684
noise--rain--Organbi_20200905_184500_pluie_cloche5_00039_985.wav;4961;543;6201
noise--rain--Organbi_20200905_184500_pluie_cloche5_00039_985.wav;703;10;6201
noise--rain--Organbi_20200905_184500_pluie_cloche5_00039_985.wav;941;11;8441
noise--rain--Organbi_20200905_184500_pluie_cloche5_00039_985.wav;1128;17;8613
noise--rain--Organbi_20200905_184500_pluie_cloche5_00039_985.wav;283;10;5340
noise--rain--Organbi_20200905_184500_pluie_cloche5_00044_983.wav;146;11;6718
noise--rain--Organbi_20200905_184500_pluie_cloche5_00049_981.wav;4247;9;6718
noise--rain--Organbi_20200905_184500_pluie_cloche5_00049_981.wav;2003;7;6029
noise--rain--Organbi_20200905_184500_pluie_cloche5_00049_981.wav;2093;30;4478
noise--rain--Organbi_20200905_184500_pluie_cloche5_00049_981.wav;3971;19;6201
noise--rain--Organbi_20200905_184500_pluie_cloche5_00054_979.wav;4144;17;6718
noise--rain--Organbi_20200905_184500_pluie_cloche5_00054_979.wav;4616;208;4823
noise--rain--Organbi_20200905_184500_pluie_cloche5_00054_979.wav;2763;8;6546
noise--rain--Organbi_20200905_184500_pluie_cloche5_00054_979.wav;3112;11;8268
noise--rain--Organbi_20200905_184500_pluie_cloche5_00059_977.wav;878;6;2756
noise--rain--Organbi_20200905_184504_998_pluie.wav;4994;549;4995
noise--rain--Organbi_20200905_184504_998_pluie.wav;359;17;1378
noise--rain--Organbi_20200905_184504_998_pluie_cloche.wav;2842;11;5684
noise--rain--Organbi_20200905_184504_998_pluie_cloche.wav;248;9;5684
noise--rain--Organbi_20200905_184504_998_pluie_moteur.wav;3732;14;4995
noise--rain--Organbi_20200905_184504_998_pluie_moteur.wav;4411;13;6201
noise--rain--Organbi_20200905_184504_998_pluie_moteur.wav;337;6;6373
noise--rain--Organbi_20200905_184504_998_pluie_moteur.wav;2461;9;4651
noise--rain--Organbi_20200905_184509_996_pluie.wav;4287;9;3789
noise--rain--Organbi_20200905_184509_996_pluie.wav;4330;6;2928
noise--rain--Organbi_20200905_184509_996_pluie.wav;4374;33;4823
noise--rain--Organbi_20200905_184509_996_pluie.wav;1860;17;4823
noise--rain--Organbi_20200905_184509_996_pluie.wav;2291;19;6201
noise--rain--Organbi_20200905_184509_996_pluie.wav;457;17;7235
noise--rain--Organbi_20200905_184509_996_pluie_cloche.wav;2694;14;5684
